filename,width,height,class,xmin,ymin,xmax,ymax
0118_jpg.rf.e7295214c195d69f605efc5a53b025eb.jpg,512,256,Fillings,169,106,187,146
0118_jpg.rf.e7295214c195d69f605efc5a53b025eb.jpg,512,256,Fillings,148,107,168,147
0118_jpg.rf.e7295214c195d69f605efc5a53b025eb.jpg,512,256,Fillings,130,113,148,146
0118_jpg.rf.e7295214c195d69f605efc5a53b025eb.jpg,512,256,Fillings,175,148,190,193
0118_jpg.rf.e7295214c195d69f605efc5a53b025eb.jpg,512,256,Cavity,281,105,296,142
0434_jpg.rf.e97c36d720a9cba9f89e5605ed022861.jpg,512,256,Cavity,169,72,204,108
0434_jpg.rf.e97c36d720a9cba9f89e5605ed022861.jpg,512,256,Impacted Tooth,352,90,382,120
0821_jpg.rf.e6eda9320cea06684081e57d1ac6d6b6.jpg,512,256,Cavity,357,90,402,133
0821_jpg.rf.e6eda9320cea06684081e57d1ac6d6b6.jpg,512,256,Fillings,195,59,214,108
0821_jpg.rf.e6eda9320cea06684081e57d1ac6d6b6.jpg,512,256,Fillings,298,68,315,109
0202_jpg.rf.e8c867b3ae2f4e0259b6faf3df7c1e85.jpg,512,256,Impacted Tooth,366,120,390,149
0600_jpg.rf.e75c6b3a3e1478a262d78761e174344a.jpg,512,256,Fillings,136,77,174,114
0600_jpg.rf.e75c6b3a3e1478a262d78761e174344a.jpg,512,256,Fillings,319,67,335,105
0600_jpg.rf.e75c6b3a3e1478a262d78761e174344a.jpg,512,256,Fillings,304,56,320,105
0116_jpg.rf.e82dee136add6b10a8cfdea7a86e2c86.jpg,512,256,Fillings,338,136,372,179
0116_jpg.rf.e82dee136add6b10a8cfdea7a86e2c86.jpg,512,256,Fillings,316,136,344,183
0116_jpg.rf.e82dee136add6b10a8cfdea7a86e2c86.jpg,512,256,Fillings,172,142,196,191
0116_jpg.rf.e82dee136add6b10a8cfdea7a86e2c86.jpg,512,256,Fillings,148,143,173,191
0116_jpg.rf.e82dee136add6b10a8cfdea7a86e2c86.jpg,512,256,Implant,331,84,355,128
0116_jpg.rf.e82dee136add6b10a8cfdea7a86e2c86.jpg,512,256,Implant,353,86,376,129
0116_jpg.rf.e82dee136add6b10a8cfdea7a86e2c86.jpg,512,256,Fillings,196,142,211,197
0116_jpg.rf.e82dee136add6b10a8cfdea7a86e2c86.jpg,512,256,Fillings,158,94,186,138
0116_jpg.rf.e82dee136add6b10a8cfdea7a86e2c86.jpg,512,256,Fillings,303,138,319,187
0116_jpg.rf.e82dee136add6b10a8cfdea7a86e2c86.jpg,512,256,Fillings,319,82,330,129
0116_jpg.rf.e82dee136add6b10a8cfdea7a86e2c86.jpg,512,256,Fillings,138,94,162,137
0116_jpg.rf.e82dee136add6b10a8cfdea7a86e2c86.jpg,512,256,Fillings,210,142,226,191
0116_jpg.rf.e82dee136add6b10a8cfdea7a86e2c86.jpg,512,256,Fillings,290,136,304,184
0116_jpg.rf.e82dee136add6b10a8cfdea7a86e2c86.jpg,512,256,Fillings,302,84,319,131
0116_jpg.rf.e82dee136add6b10a8cfdea7a86e2c86.jpg,512,256,Fillings,185,89,200,138
0812_jpg.rf.ea6f0c99e94cc51c5a17d6b32e05221a.jpg,512,256,Fillings,131,130,165,182
0812_jpg.rf.ea6f0c99e94cc51c5a17d6b32e05221a.jpg,512,256,Fillings,158,136,192,188
0812_jpg.rf.ea6f0c99e94cc51c5a17d6b32e05221a.jpg,512,256,Fillings,190,135,205,188
0812_jpg.rf.ea6f0c99e94cc51c5a17d6b32e05221a.jpg,512,256,Fillings,129,81,157,131
0812_jpg.rf.ea6f0c99e94cc51c5a17d6b32e05221a.jpg,512,256,Fillings,343,135,372,180
0812_jpg.rf.ea6f0c99e94cc51c5a17d6b32e05221a.jpg,512,256,Fillings,318,136,347,185
0812_jpg.rf.ea6f0c99e94cc51c5a17d6b32e05221a.jpg,512,256,Fillings,304,134,319,186
0812_jpg.rf.ea6f0c99e94cc51c5a17d6b32e05221a.jpg,512,256,Fillings,329,82,357,132
0812_jpg.rf.ea6f0c99e94cc51c5a17d6b32e05221a.jpg,512,256,Fillings,300,82,318,132
0812_jpg.rf.ea6f0c99e94cc51c5a17d6b32e05221a.jpg,512,256,Fillings,156,82,182,131
0812_jpg.rf.ea6f0c99e94cc51c5a17d6b32e05221a.jpg,512,256,Fillings,257,143,260,144
0812_jpg.rf.ea6f0c99e94cc51c5a17d6b32e05221a.jpg,512,256,Fillings,316,82,333,134
0812_jpg.rf.ea6f0c99e94cc51c5a17d6b32e05221a.jpg,512,256,Fillings,205,134,221,190
0812_jpg.rf.ea6f0c99e94cc51c5a17d6b32e05221a.jpg,512,256,Fillings,289,133,304,189
0812_jpg.rf.ea6f0c99e94cc51c5a17d6b32e05221a.jpg,512,256,Fillings,191,81,208,133
0991_jpg.rf.ea947b399b3d033fec021f7f66960dee.jpg,512,256,Implant,175,87,199,138
0991_jpg.rf.ea947b399b3d033fec021f7f66960dee.jpg,512,256,Fillings,155,143,190,195
0991_jpg.rf.ea947b399b3d033fec021f7f66960dee.jpg,512,256,Fillings,129,139,170,185
0991_jpg.rf.ea947b399b3d033fec021f7f66960dee.jpg,512,256,Fillings,184,150,207,200
0991_jpg.rf.ea947b399b3d033fec021f7f66960dee.jpg,512,256,Fillings,319,95,341,137
0991_jpg.rf.ea947b399b3d033fec021f7f66960dee.jpg,512,256,Fillings,321,145,358,187
0991_jpg.rf.ea947b399b3d033fec021f7f66960dee.jpg,512,256,Fillings,340,92,360,134
0991_jpg.rf.ea947b399b3d033fec021f7f66960dee.jpg,512,256,Implant,343,138,376,182
0991_jpg.rf.ea947b399b3d033fec021f7f66960dee.jpg,512,256,Fillings,364,129,397,167
0991_jpg.rf.ea947b399b3d033fec021f7f66960dee.jpg,512,256,Fillings,155,87,175,135
0991_jpg.rf.ea947b399b3d033fec021f7f66960dee.jpg,512,256,Fillings,137,91,155,131
0991_jpg.rf.ea947b399b3d033fec021f7f66960dee.jpg,512,256,Impacted Tooth,106,139,144,176
0989_jpg.rf.e995454a860149a7f3bde8b4329c18ba.jpg,512,256,Implant,322,56,345,97
0920_jpg.rf.ea28644a8f5bb1fbbe1984ce1207807e.jpg,512,256,Fillings,170,144,199,196
0920_jpg.rf.ea28644a8f5bb1fbbe1984ce1207807e.jpg,512,256,Fillings,330,131,367,182
0920_jpg.rf.ea28644a8f5bb1fbbe1984ce1207807e.jpg,512,256,Fillings,309,141,342,193
0578_jpg.rf.e7fa4b7b3d1c15d9cdfe55f6104fae87.jpg,512,256,Fillings,325,74,354,118
0578_jpg.rf.e7fa4b7b3d1c15d9cdfe55f6104fae87.jpg,512,256,Fillings,175,79,219,123
0578_jpg.rf.e7fa4b7b3d1c15d9cdfe55f6104fae87.jpg,512,256,Implant,204,75,228,122
0578_jpg.rf.e7fa4b7b3d1c15d9cdfe55f6104fae87.jpg,512,256,Implant,226,71,245,119
0578_jpg.rf.e7fa4b7b3d1c15d9cdfe55f6104fae87.jpg,512,256,Implant,239,125,251,176
0578_jpg.rf.e7fa4b7b3d1c15d9cdfe55f6104fae87.jpg,512,256,Implant,301,122,315,159
0578_jpg.rf.e7fa4b7b3d1c15d9cdfe55f6104fae87.jpg,512,256,Implant,313,125,327,162
0578_jpg.rf.e7fa4b7b3d1c15d9cdfe55f6104fae87.jpg,512,256,Fillings,311,70,334,115
0578_jpg.rf.e7fa4b7b3d1c15d9cdfe55f6104fae87.jpg,512,256,Fillings,343,123,360,170
0578_jpg.rf.e7fa4b7b3d1c15d9cdfe55f6104fae87.jpg,512,256,Fillings,326,124,344,166
0578_jpg.rf.e7fa4b7b3d1c15d9cdfe55f6104fae87.jpg,512,256,Fillings,143,134,168,172
0578_jpg.rf.e7fa4b7b3d1c15d9cdfe55f6104fae87.jpg,512,256,Fillings,227,123,237,164
0578_jpg.rf.e7fa4b7b3d1c15d9cdfe55f6104fae87.jpg,512,256,Fillings,165,129,182,174
0578_jpg.rf.e7fa4b7b3d1c15d9cdfe55f6104fae87.jpg,512,256,Cavity,183,129,211,178
0578_jpg.rf.e7fa4b7b3d1c15d9cdfe55f6104fae87.jpg,512,256,Fillings,214,125,227,160
0566_jpg.rf.e6b2af1895200c6514583661a582f787.jpg,512,256,Implant,342,133,375,173
0566_jpg.rf.e6b2af1895200c6514583661a582f787.jpg,512,256,Implant,135,80,167,131
0566_jpg.rf.e6b2af1895200c6514583661a582f787.jpg,512,256,Implant,157,77,192,131
0566_jpg.rf.e6b2af1895200c6514583661a582f787.jpg,512,256,Implant,187,80,219,128
0566_jpg.rf.e6b2af1895200c6514583661a582f787.jpg,512,256,Implant,305,77,328,133
0566_jpg.rf.e6b2af1895200c6514583661a582f787.jpg,512,256,Implant,323,77,337,133
0566_jpg.rf.e6b2af1895200c6514583661a582f787.jpg,512,256,Implant,351,84,375,131
0566_jpg.rf.e6b2af1895200c6514583661a582f787.jpg,512,256,Implant,198,133,217,187
0566_jpg.rf.e6b2af1895200c6514583661a582f787.jpg,512,256,Fillings,133,132,170,187
0566_jpg.rf.e6b2af1895200c6514583661a582f787.jpg,512,256,Fillings,166,133,200,185
0566_jpg.rf.e6b2af1895200c6514583661a582f787.jpg,512,256,Fillings,313,135,332,187
0566_jpg.rf.e6b2af1895200c6514583661a582f787.jpg,512,256,Fillings,217,133,233,150
0566_jpg.rf.e6b2af1895200c6514583661a582f787.jpg,512,256,Fillings,338,91,351,132
0566_jpg.rf.e6b2af1895200c6514583661a582f787.jpg,512,256,Fillings,213,73,230,128
0212_jpg.rf.e2db14f7f6fc439b1b051440f6d3645b.jpg,512,256,Implant,161,105,183,145
0212_jpg.rf.e2db14f7f6fc439b1b051440f6d3645b.jpg,512,256,Fillings,157,146,186,182
0212_jpg.rf.e2db14f7f6fc439b1b051440f6d3645b.jpg,512,256,Fillings,181,114,204,147
0212_jpg.rf.e2db14f7f6fc439b1b051440f6d3645b.jpg,512,256,Implant,184,148,207,186
0212_jpg.rf.e2db14f7f6fc439b1b051440f6d3645b.jpg,512,256,Fillings,314,91,331,137
0212_jpg.rf.e2db14f7f6fc439b1b051440f6d3645b.jpg,512,256,Fillings,332,97,353,137
0212_jpg.rf.e2db14f7f6fc439b1b051440f6d3645b.jpg,512,256,Fillings,326,139,355,180
0212_jpg.rf.e2db14f7f6fc439b1b051440f6d3645b.jpg,512,256,Fillings,305,140,330,178
0212_jpg.rf.e2db14f7f6fc439b1b051440f6d3645b.jpg,512,256,Fillings,202,109,217,143
0212_jpg.rf.e2db14f7f6fc439b1b051440f6d3645b.jpg,512,256,Implant,284,84,299,137
0212_jpg.rf.e2db14f7f6fc439b1b051440f6d3645b.jpg,512,256,Implant,243,92,258,143
0028_jpg.rf.eae8628cc0a1012ad247d99ff401fb35.jpg,512,256,Impacted Tooth,113,85,148,119
0028_jpg.rf.eae8628cc0a1012ad247d99ff401fb35.jpg,512,256,Fillings,163,65,199,109
0016_jpg.rf.e5788ea3cb728d461314e96c2e4c1b8f.jpg,512,256,Implant,319,66,357,115
0016_jpg.rf.e5788ea3cb728d461314e96c2e4c1b8f.jpg,512,256,Fillings,275,115,293,171
0016_jpg.rf.e5788ea3cb728d461314e96c2e4c1b8f.jpg,512,256,Implant,324,121,348,176
0016_jpg.rf.e5788ea3cb728d461314e96c2e4c1b8f.jpg,512,256,Fillings,166,123,191,169
0016_jpg.rf.e5788ea3cb728d461314e96c2e4c1b8f.jpg,512,256,Fillings,191,120,210,173
0016_jpg.rf.e5788ea3cb728d461314e96c2e4c1b8f.jpg,512,256,Fillings,120,130,145,171
0016_jpg.rf.e5788ea3cb728d461314e96c2e4c1b8f.jpg,512,256,Fillings,142,128,168,167
0016_jpg.rf.e5788ea3cb728d461314e96c2e4c1b8f.jpg,512,256,Fillings,163,61,203,116
0016_jpg.rf.e5788ea3cb728d461314e96c2e4c1b8f.jpg,512,256,Fillings,345,78,376,124
0605_jpg.rf.e7223373f2490db1fdfa4ff525f961df.jpg,512,256,Implant,329,141,360,190
0605_jpg.rf.e7223373f2490db1fdfa4ff525f961df.jpg,512,256,Cavity,332,102,361,139
0605_jpg.rf.e7223373f2490db1fdfa4ff525f961df.jpg,512,256,Fillings,149,101,190,141
0605_jpg.rf.e7223373f2490db1fdfa4ff525f961df.jpg,512,256,Fillings,205,97,225,137
0605_jpg.rf.e7223373f2490db1fdfa4ff525f961df.jpg,512,256,Fillings,190,94,206,140
0605_jpg.rf.e7223373f2490db1fdfa4ff525f961df.jpg,512,256,Fillings,124,101,155,138
0334_jpg.rf.eb62c646bfaa9db3c3d803a3cec6d515.jpg,512,256,Fillings,353,124,377,163
0334_jpg.rf.eb62c646bfaa9db3c3d803a3cec6d515.jpg,512,256,Fillings,164,110,196,155
0334_jpg.rf.eb62c646bfaa9db3c3d803a3cec6d515.jpg,512,256,Cavity,282,103,300,137
0334_jpg.rf.eb62c646bfaa9db3c3d803a3cec6d515.jpg,512,256,Cavity,317,109,337,150
0334_jpg.rf.eb62c646bfaa9db3c3d803a3cec6d515.jpg,512,256,Fillings,139,114,168,157
0016_jpg.rf.e993817235fb90395eef6b767122aa90.jpg,512,256,Implant,319,141,357,190
0016_jpg.rf.e993817235fb90395eef6b767122aa90.jpg,512,256,Fillings,275,85,293,141
0016_jpg.rf.e993817235fb90395eef6b767122aa90.jpg,512,256,Implant,324,80,348,135
0016_jpg.rf.e993817235fb90395eef6b767122aa90.jpg,512,256,Fillings,166,87,191,133
0016_jpg.rf.e993817235fb90395eef6b767122aa90.jpg,512,256,Fillings,191,83,210,136
0016_jpg.rf.e993817235fb90395eef6b767122aa90.jpg,512,256,Fillings,120,85,145,126
0016_jpg.rf.e993817235fb90395eef6b767122aa90.jpg,512,256,Fillings,142,89,168,128
0016_jpg.rf.e993817235fb90395eef6b767122aa90.jpg,512,256,Fillings,163,140,203,195
0016_jpg.rf.e993817235fb90395eef6b767122aa90.jpg,512,256,Fillings,345,132,376,178
0865_jpg.rf.eb4f85ec400634c850485f0a66ba5691.jpg,512,256,Fillings,338,143,373,205
0865_jpg.rf.eb4f85ec400634c850485f0a66ba5691.jpg,512,256,Fillings,324,83,371,142
0049_jpg.rf.eb2342e145717c7718b3c56a2409da00.jpg,512,256,Impacted Tooth,358,85,395,115
0049_jpg.rf.eb2342e145717c7718b3c56a2409da00.jpg,512,256,Impacted Tooth,114,85,149,117
0049_jpg.rf.eb2342e145717c7718b3c56a2409da00.jpg,512,256,Fillings,239,111,254,159
0049_jpg.rf.eb2342e145717c7718b3c56a2409da00.jpg,512,256,Fillings,309,63,343,111
0049_jpg.rf.eb2342e145717c7718b3c56a2409da00.jpg,512,256,Impacted Tooth,136,136,156,170
0943_jpg.rf.ea8cbb9a0d4c26887983b0b59caa5773.jpg,512,256,Implant,296,98,316,143
0943_jpg.rf.ea8cbb9a0d4c26887983b0b59caa5773.jpg,512,256,Cavity,276,48,289,89
0943_jpg.rf.ea8cbb9a0d4c26887983b0b59caa5773.jpg,512,256,Implant,184,107,205,141
0943_jpg.rf.ea8cbb9a0d4c26887983b0b59caa5773.jpg,512,256,Fillings,326,100,352,142
0943_jpg.rf.ea8cbb9a0d4c26887983b0b59caa5773.jpg,512,256,Cavity,290,43,303,80
0943_jpg.rf.ea8cbb9a0d4c26887983b0b59caa5773.jpg,512,256,Cavity,301,45,318,84
0943_jpg.rf.ea8cbb9a0d4c26887983b0b59caa5773.jpg,512,256,Cavity,144,105,166,135
0943_jpg.rf.ea8cbb9a0d4c26887983b0b59caa5773.jpg,512,256,Cavity,170,51,202,92
0943_jpg.rf.ea8cbb9a0d4c26887983b0b59caa5773.jpg,512,256,Cavity,331,57,368,93
0863_jpg.rf.ec86c4c4c1f1157f032c2f7639eb5361.jpg,512,256,Implant,320,132,345,179
0863_jpg.rf.ec86c4c4c1f1157f032c2f7639eb5361.jpg,512,256,Implant,305,130,322,188
0863_jpg.rf.ec86c4c4c1f1157f032c2f7639eb5361.jpg,512,256,Implant,293,133,307,187
0863_jpg.rf.ec86c4c4c1f1157f032c2f7639eb5361.jpg,512,256,Implant,280,130,295,190
0863_jpg.rf.ec86c4c4c1f1157f032c2f7639eb5361.jpg,512,256,Fillings,270,128,280,156
0863_jpg.rf.ec86c4c4c1f1157f032c2f7639eb5361.jpg,512,256,Implant,256,127,271,176
0863_jpg.rf.ec86c4c4c1f1157f032c2f7639eb5361.jpg,512,256,Implant,242,127,255,186
0863_jpg.rf.ec86c4c4c1f1157f032c2f7639eb5361.jpg,512,256,Implant,196,132,220,189
0863_jpg.rf.ec86c4c4c1f1157f032c2f7639eb5361.jpg,512,256,Implant,172,137,195,186
0863_jpg.rf.ec86c4c4c1f1157f032c2f7639eb5361.jpg,512,256,Implant,165,72,191,128
0863_jpg.rf.ec86c4c4c1f1157f032c2f7639eb5361.jpg,512,256,Implant,207,65,224,123
0863_jpg.rf.ec86c4c4c1f1157f032c2f7639eb5361.jpg,512,256,Implant,243,64,260,120
0863_jpg.rf.ec86c4c4c1f1157f032c2f7639eb5361.jpg,512,256,Implant,259,60,284,116
0863_jpg.rf.ec86c4c4c1f1157f032c2f7639eb5361.jpg,512,256,Implant,280,60,308,116
0863_jpg.rf.ec86c4c4c1f1157f032c2f7639eb5361.jpg,512,256,Implant,306,57,330,119
0863_jpg.rf.ec86c4c4c1f1157f032c2f7639eb5361.jpg,512,256,Fillings,222,90,244,121
0863_jpg.rf.ec86c4c4c1f1157f032c2f7639eb5361.jpg,512,256,Fillings,228,127,242,157
0863_jpg.rf.ec86c4c4c1f1157f032c2f7639eb5361.jpg,512,256,Fillings,215,131,234,185
0863_jpg.rf.ec86c4c4c1f1157f032c2f7639eb5361.jpg,512,256,Fillings,151,138,173,184
0863_jpg.rf.ec86c4c4c1f1157f032c2f7639eb5361.jpg,512,256,Fillings,188,90,207,125
0283_jpg.rf.ebba77db440fe597b007919525292a29.jpg,512,256,Impacted Tooth,113,133,140,162
0283_jpg.rf.ebba77db440fe597b007919525292a29.jpg,512,256,Impacted Tooth,361,76,382,107
0358_jpg.rf.e9a257066d1e38254f6b8de472b992e8.jpg,512,256,Fillings,306,54,324,93
0358_jpg.rf.e9a257066d1e38254f6b8de472b992e8.jpg,512,256,Fillings,301,111,319,142
0358_jpg.rf.e9a257066d1e38254f6b8de472b992e8.jpg,512,256,Fillings,325,105,346,140
0358_jpg.rf.e9a257066d1e38254f6b8de472b992e8.jpg,512,256,Fillings,291,51,306,95
0358_jpg.rf.e9a257066d1e38254f6b8de472b992e8.jpg,512,256,Fillings,351,65,386,99
0358_jpg.rf.e9a257066d1e38254f6b8de472b992e8.jpg,512,256,Fillings,206,51,222,95
0911_jpg.rf.ec4ab2c30ea9fe4085ecb06c56173c3d.jpg,512,256,Cavity,273,120,291,183
0911_jpg.rf.ec4ab2c30ea9fe4085ecb06c56173c3d.jpg,512,256,Cavity,250,120,273,187
0911_jpg.rf.ec4ab2c30ea9fe4085ecb06c56173c3d.jpg,512,256,Implant,306,124,326,187
0911_jpg.rf.ec4ab2c30ea9fe4085ecb06c56173c3d.jpg,512,256,Fillings,324,127,341,181
0911_jpg.rf.ec4ab2c30ea9fe4085ecb06c56173c3d.jpg,512,256,Fillings,135,127,165,184
0911_jpg.rf.ec4ab2c30ea9fe4085ecb06c56173c3d.jpg,512,256,Implant,350,61,383,115
0911_jpg.rf.ec4ab2c30ea9fe4085ecb06c56173c3d.jpg,512,256,Impacted Tooth,65,85,112,121
0911_jpg.rf.ec4ab2c30ea9fe4085ecb06c56173c3d.jpg,512,256,Impacted Tooth,408,91,456,129
0911_jpg.rf.ec4ab2c30ea9fe4085ecb06c56173c3d.jpg,512,256,Fillings,189,45,212,109
0911_jpg.rf.ec4ab2c30ea9fe4085ecb06c56173c3d.jpg,512,256,Cavity,351,62,385,115
0450_jpg.rf.eaf87a55c95bd5f16636098574cb69ec.jpg,512,256,Fillings,333,76,366,119
0450_jpg.rf.eaf87a55c95bd5f16636098574cb69ec.jpg,512,256,Fillings,169,67,205,111
0450_jpg.rf.eaf87a55c95bd5f16636098574cb69ec.jpg,512,256,Fillings,305,67,343,113
0450_jpg.rf.eaf87a55c95bd5f16636098574cb69ec.jpg,512,256,Fillings,202,66,223,109
0450_jpg.rf.eaf87a55c95bd5f16636098574cb69ec.jpg,512,256,Fillings,290,64,308,109
0450_jpg.rf.eaf87a55c95bd5f16636098574cb69ec.jpg,512,256,Fillings,273,65,293,112
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Implant,222,112,238,183
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Implant,190,119,213,183
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Implant,290,119,311,189
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Implant,254,111,276,187
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Fillings,159,129,185,174
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Fillings,139,140,165,183
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Fillings,121,99,159,141
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Fillings,146,84,185,128
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Fillings,172,77,199,120
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Fillings,339,145,372,187
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Fillings,321,135,349,184
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Fillings,308,129,328,180
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Fillings,340,103,384,146
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Fillings,316,90,358,134
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Fillings,300,84,327,125
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Fillings,283,73,310,115
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Fillings,267,69,295,109
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Fillings,254,71,269,106
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Fillings,242,74,255,105
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Fillings,229,72,244,106
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Fillings,205,66,229,110
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Fillings,188,68,213,114
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Fillings,275,116,291,153
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Fillings,236,112,255,152
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Fillings,205,113,222,146
0646_jpg.rf.edeb6d9b7717e7a8c2782c315de6074f.jpg,512,256,Fillings,178,122,198,150
0265_jpg.rf.ed76973ef2f897e8bf319706efd24170.jpg,512,256,Fillings,286,157,302,197
0219_jpg.rf.eab99a818ba68415273c66599ad2142c.jpg,512,256,Fillings,306,59,330,99
0219_jpg.rf.eab99a818ba68415273c66599ad2142c.jpg,512,256,Fillings,319,105,336,143
0219_jpg.rf.eab99a818ba68415273c66599ad2142c.jpg,512,256,Fillings,302,104,320,151
0219_jpg.rf.eab99a818ba68415273c66599ad2142c.jpg,512,256,Fillings,326,62,348,100
0219_jpg.rf.eab99a818ba68415273c66599ad2142c.jpg,512,256,Fillings,349,72,375,105
0219_jpg.rf.eab99a818ba68415273c66599ad2142c.jpg,512,256,Fillings,163,110,194,146
0219_jpg.rf.eab99a818ba68415273c66599ad2142c.jpg,512,256,Fillings,194,105,223,148
0219_jpg.rf.eab99a818ba68415273c66599ad2142c.jpg,512,256,Cavity,285,58,298,90
0219_jpg.rf.eab99a818ba68415273c66599ad2142c.jpg,512,256,Cavity,272,64,286,93
0763_jpg.rf.ecb5f5076e02bfe395e6da13501c6d7d.jpg,512,256,Fillings,87,75,141,141
0763_jpg.rf.ecb5f5076e02bfe395e6da13501c6d7d.jpg,512,256,Implant,90,148,128,206
0763_jpg.rf.ecb5f5076e02bfe395e6da13501c6d7d.jpg,512,256,Fillings,123,155,167,214
0763_jpg.rf.ecb5f5076e02bfe395e6da13501c6d7d.jpg,512,256,Fillings,386,154,429,206
0763_jpg.rf.ecb5f5076e02bfe395e6da13501c6d7d.jpg,512,256,Fillings,345,74,397,146
0763_jpg.rf.ecb5f5076e02bfe395e6da13501c6d7d.jpg,512,256,Fillings,316,74,349,143
0340_jpg.rf.ee679f8c0931d2e1ce5d613efd992aa9.jpg,512,256,Implant,208,58,228,104
0340_jpg.rf.ee679f8c0931d2e1ce5d613efd992aa9.jpg,512,256,Implant,288,56,306,105
0340_jpg.rf.ee679f8c0931d2e1ce5d613efd992aa9.jpg,512,256,Implant,160,102,186,147
0340_jpg.rf.ee679f8c0931d2e1ce5d613efd992aa9.jpg,512,256,Implant,183,106,202,147
0340_jpg.rf.ee679f8c0931d2e1ce5d613efd992aa9.jpg,512,256,Implant,201,110,220,140
0340_jpg.rf.ee679f8c0931d2e1ce5d613efd992aa9.jpg,512,256,Implant,231,109,244,154
0340_jpg.rf.ee679f8c0931d2e1ce5d613efd992aa9.jpg,512,256,Implant,291,112,306,151
0340_jpg.rf.ee679f8c0931d2e1ce5d613efd992aa9.jpg,512,256,Implant,277,114,290,146
0340_jpg.rf.ee679f8c0931d2e1ce5d613efd992aa9.jpg,512,256,Implant,260,111,277,148
0340_jpg.rf.ee679f8c0931d2e1ce5d613efd992aa9.jpg,512,256,Implant,319,109,337,151
0340_jpg.rf.ee679f8c0931d2e1ce5d613efd992aa9.jpg,512,256,Implant,306,109,319,152
0340_jpg.rf.ee679f8c0931d2e1ce5d613efd992aa9.jpg,512,256,Fillings,307,73,319,101
0340_jpg.rf.ee679f8c0931d2e1ce5d613efd992aa9.jpg,512,256,Fillings,319,75,331,100
0340_jpg.rf.ee679f8c0931d2e1ce5d613efd992aa9.jpg,512,256,Fillings,333,77,351,98
0340_jpg.rf.ee679f8c0931d2e1ce5d613efd992aa9.jpg,512,256,Fillings,351,66,393,105
0340_jpg.rf.ee679f8c0931d2e1ce5d613efd992aa9.jpg,512,256,Impacted Tooth,352,67,391,103
0340_jpg.rf.ee679f8c0931d2e1ce5d613efd992aa9.jpg,512,256,Fillings,136,98,161,139
0066_jpg.rf.ef19ffd9d9e9ee6a94b1ce84598a0393.jpg,512,256,Fillings,109,118,144,181
0066_jpg.rf.ef19ffd9d9e9ee6a94b1ce84598a0393.jpg,512,256,Fillings,141,125,174,186
0066_jpg.rf.ef19ffd9d9e9ee6a94b1ce84598a0393.jpg,512,256,Fillings,132,71,162,122
0066_jpg.rf.ef19ffd9d9e9ee6a94b1ce84598a0393.jpg,512,256,Fillings,173,126,193,188
0066_jpg.rf.ef19ffd9d9e9ee6a94b1ce84598a0393.jpg,512,256,Fillings,191,126,212,187
0066_jpg.rf.ef19ffd9d9e9ee6a94b1ce84598a0393.jpg,512,256,Fillings,298,125,316,185
0066_jpg.rf.ef19ffd9d9e9ee6a94b1ce84598a0393.jpg,512,256,Fillings,318,123,333,184
0066_jpg.rf.ef19ffd9d9e9ee6a94b1ce84598a0393.jpg,512,256,Fillings,335,122,367,180
0066_jpg.rf.ef19ffd9d9e9ee6a94b1ce84598a0393.jpg,512,256,Fillings,366,118,399,178
0066_jpg.rf.ef19ffd9d9e9ee6a94b1ce84598a0393.jpg,512,256,Fillings,342,65,372,117
